  
 ----------------
 Bad Element Info
 ----------------
  
 Element          772
          1.5705038730201393      -0.38568841380824670        0.0000000000000000     
          1.7122517603678553      -0.40208441431542408        0.0000000000000000     
          1.7007671958686219      -0.18223270687713905        0.0000000000000000     
          1.4043839406405489      -0.25610379564281593        0.0000000000000000     
 Problems:
       Maximum Angle      148.64148470537387     
  
 //////////////////////////////////////////////////
 Element          885
         -1.0146087373563408      -0.95747613293594935        0.0000000000000000     
         -1.0070633923805847      -0.97855389338687715        0.0000000000000000     
        -0.99721268309079503      -0.98936241557578164        0.0000000000000000     
        -0.99178554128356800      -0.96898778468294100        0.0000000000000000     
 Problems:
       Maximum Angle      157.35065161940787     
  
 //////////////////////////////////////////////////
 Element          928
         0.98000277123000301       -1.0487071673733028        0.0000000000000000     
         0.98504551321488376       -1.0577100186813040        0.0000000000000000     
         0.98747684346123543       -1.0403828276538702        0.0000000000000000     
         0.98500932829222931       -1.0411359974102927        0.0000000000000000     
 Problems:
       Edge Ratio         6.7820166265846336     
  
 //////////////////////////////////////////////////
 Element          929
         0.98504551321488376       -1.0577100186813040        0.0000000000000000     
          1.0035314639526351       -1.0563779091809764        0.0000000000000000     
         0.99143015095280818       -1.0374757431770469        0.0000000000000000     
         0.98747684346123543       -1.0403828276538702        0.0000000000000000     
 Problems:
       Edge Ratio         4.5737689754833992     
  
 //////////////////////////////////////////////////
  
 ------------------------
 2D Mesh Quality Measures
 ------------------------
  
Signed Area     Aspect Ratio    Condition       Edge Ratio      Jacobian        Minimum Angle   Maximum Angle   Area Sign       
      5.0412E-02      1.3815E+00      1.2936E+00      1.5974E+00      3.5335E-02      5.8457E+01      1.2703E+02      1.0000E+00
      4.8139E-02      1.1762E+00      1.0464E+00      1.3823E+00      3.9569E-02      7.5502E+01      1.0228E+02      1.0000E+00
      4.2418E-02      1.2985E+00      1.3817E+00      1.6966E+00      2.7094E-02      6.1444E+01      1.2812E+02      1.0000E+00
      4.1970E-02      1.3528E+00      1.1803E+00      1.7852E+00      2.7506E-02      6.2358E+01      1.0214E+02      1.0000E+00
      6.8071E-02      1.1470E+00      1.1061E+00      1.2326E+00      6.0016E-02      6.7497E+01      1.1373E+02      1.0000E+00
      7.9995E-02      1.1644E+00      1.0986E+00      1.4755E+00      6.0832E-02      7.6548E+01      1.0894E+02      1.0000E+00
      4.8661E-02      1.4591E+00      1.3444E+00      1.8857E+00      3.1021E-02      5.7903E+01      1.2699E+02      1.0000E+00
      4.4976E-02      1.3611E+00      1.1575E+00      1.7340E+00      3.1042E-02      6.9343E+01      1.0686E+02      1.0000E+00
      6.7401E-02      1.2269E+00      1.0992E+00      1.3887E+00      6.0395E-02      6.7778E+01      1.0674E+02      1.0000E+00
      6.7786E-02      1.0907E+00      1.0523E+00      1.0734E+00      6.4706E-02      7.3174E+01      1.0812E+02      1.0000E+00
      6.2029E-02      1.1177E+00      1.0424E+00      1.3160E+00      5.3268E-02      7.8441E+01      1.0093E+02      1.0000E+00
      7.3435E-02      1.1623E+00      1.0387E+00      1.3175E+00      6.8134E-02      8.2424E+01      9.4731E+01      1.0000E+00
      6.3676E-02      1.2142E+00      1.0841E+00      1.5026E+00      5.5834E-02      8.3863E+01      9.7229E+01      1.0000E+00
      3.8921E-02      1.3525E+00      1.2376E+00      1.6015E+00      2.5974E-02      7.0122E+01      1.2456E+02      1.0000E+00
      4.2123E-02      1.4829E+00      1.1817E+00      1.8217E+00      2.7199E-02      6.1717E+01      1.1098E+02      1.0000E+00
      7.6973E-02      1.1515E+00      1.0376E+00      1.2919E+00      6.3969E-02      7.5178E+01      9.6332E+01      1.0000E+00
      4.7186E-02      1.2039E+00      1.1422E+00      1.3936E+00      3.1949E-02      7.9533E+01      1.1865E+02      1.0000E+00
      5.0887E-02      1.4352E+00      1.1799E+00      1.6966E+00      3.6866E-02      6.1917E+01      1.1598E+02      1.0000E+00
      7.7618E-02      1.1343E+00      1.0373E+00      1.2937E+00      6.0643E-02      7.4591E+01      9.9775E+01      1.0000E+00
      4.2747E-02      1.1993E+00      1.1284E+00      1.4780E+00      2.7947E-02      7.6659E+01      1.1655E+02      1.0000E+00
      4.5029E-02      1.2806E+00      1.1595E+00      1.6092E+00      3.3494E-02      6.6880E+01      1.1535E+02      1.0000E+00
      4.9370E-02      1.2202E+00      1.1376E+00      1.4698E+00      3.8369E-02      6.8430E+01      1.1472E+02      1.0000E+00
      5.0287E-02      1.2629E+00      1.1338E+00      1.5344E+00      3.8915E-02      6.7447E+01      1.1402E+02      1.0000E+00
      5.0287E-02      1.2629E+00      1.1338E+00      1.5344E+00      3.8915E-02      6.7447E+01      1.1402E+02      1.0000E+00
      4.9369E-02      1.2202E+00      1.1376E+00      1.4697E+00      3.8368E-02      6.8432E+01      1.1472E+02      1.0000E+00
      4.5028E-02      1.2806E+00      1.1595E+00      1.6092E+00      3.3494E-02      6.6880E+01      1.1535E+02      1.0000E+00
      4.2743E-02      1.1994E+00      1.1283E+00      1.4781E+00      2.7944E-02      7.6654E+01      1.1654E+02      1.0000E+00
      7.7581E-02      1.1342E+00      1.0371E+00      1.2934E+00      6.0636E-02      7.4628E+01      9.9780E+01      1.0000E+00
      5.0866E-02      1.4346E+00      1.1795E+00      1.6963E+00      3.6850E-02      6.1930E+01      1.1596E+02      1.0000E+00
      4.7132E-02      1.2045E+00      1.1414E+00      1.3942E+00      3.1930E-02      7.9539E+01      1.1858E+02      1.0000E+00
      7.6750E-02      1.1518E+00      1.0370E+00      1.2922E+00      6.3881E-02      7.5350E+01      9.6280E+01      1.0000E+00
      4.2004E-02      1.4788E+00      1.1792E+00      1.8189E+00      2.7141E-02      6.1859E+01      1.1080E+02      1.0000E+00
      3.8853E-02      1.3538E+00      1.2373E+00      1.6050E+00      2.5965E-02      7.0129E+01      1.2449E+02      1.0000E+00
      6.3818E-02      1.2133E+00      1.0851E+00      1.5063E+00      5.6175E-02      8.4449E+01      9.7248E+01      1.0000E+00
      7.5273E-02      1.1481E+00      1.0390E+00      1.3199E+00      7.1381E-02      8.6210E+01      9.1904E+01      1.0000E+00
      7.9017E-02      1.1280E+00      1.0241E+00      1.2442E+00      7.7434E-02      8.8451E+01      9.1186E+01      1.0000E+00
      7.6743E-02      1.1408E+00      1.0334E+00      1.2938E+00      7.3297E-02      8.7038E+01      9.2159E+01      1.0000E+00
      6.6347E-02      1.1969E+00      1.0714E+00      1.4552E+00      5.8824E-02      8.5370E+01      9.7760E+01      1.0000E+00
      4.1106E-02      1.3208E+00      1.2211E+00      1.5204E+00      2.7873E-02      7.0207E+01      1.2414E+02      1.0000E+00
      4.4286E-02      1.5322E+00      1.2141E+00      1.8108E+00      2.8439E-02      5.9950E+01      1.1238E+02      1.0000E+00
      8.6649E-02      1.1342E+00      1.0246E+00      1.2438E+00      7.2815E-02      7.8125E+01      9.6651E+01      1.0000E+00
      6.8005E-02      1.1081E+00      1.0540E+00      1.3388E+00      5.8578E-02      7.9378E+01      9.8324E+01      1.0000E+00
      3.8591E-02      1.3109E+00      1.1862E+00      1.6719E+00      2.4452E-02      7.7818E+01      1.2022E+02      1.0000E+00
      4.0517E-02      1.3037E+00      1.1462E+00      1.7074E+00      2.9761E-02      6.7787E+01      1.1163E+02      1.0000E+00
      4.8915E-02      1.1896E+00      1.1457E+00      1.3912E+00      3.8915E-02      6.7703E+01      1.1609E+02      1.0000E+00
      5.1059E-02      1.3368E+00      1.1222E+00      1.5977E+00      3.9303E-02      6.6458E+01      1.1356E+02      1.0000E+00
      5.6789E-02      1.2672E+00      1.1219E+00      1.4281E+00      4.5189E-02      6.6965E+01      1.1548E+02      1.0000E+00
      5.7558E-02      1.3308E+00      1.1290E+00      1.5077E+00      4.5008E-02      6.6268E+01      1.1509E+02      1.0000E+00
      5.8440E-02      1.3205E+00      1.1263E+00      1.4839E+00      4.5915E-02      6.6390E+01      1.1529E+02      1.0000E+00
      5.8053E-02      1.2889E+00      1.1194E+00      1.4448E+00      4.5986E-02      6.6769E+01      1.1547E+02      1.0000E+00
      5.3813E-02      1.3395E+00      1.1276E+00      1.5627E+00      4.1638E-02      6.6252E+01      1.1435E+02      1.0000E+00
      5.2028E-02      1.2178E+00      1.1319E+00      1.3993E+00      4.1346E-02      6.7799E+01      1.1573E+02      1.0000E+00
      4.4187E-02      1.3219E+00      1.1414E+00      1.6621E+00      3.2970E-02      6.6808E+01      1.1370E+02      1.0000E+00
      4.2073E-02      1.2411E+00      1.1522E+00      1.5295E+00      2.7617E-02      7.8979E+01      1.1843E+02      1.0000E+00
      7.3001E-02      1.1719E+00      1.0501E+00      1.3629E+00      5.8704E-02      7.4857E+01      9.7392E+01      1.0000E+00
      4.3586E-02      1.4229E+00      1.1572E+00      1.7851E+00      2.9454E-02      6.2915E+01      1.1182E+02      1.0000E+00
      4.0386E-02      1.3181E+00      1.2085E+00      1.5979E+00      2.6518E-02      7.3949E+01      1.2259E+02      1.0000E+00
      6.8262E-02      1.1601E+00      1.0631E+00      1.4180E+00      5.9157E-02      8.2200E+01      9.6261E+01      1.0000E+00
      8.4261E-02      1.0860E+00      1.0202E+00      1.2110E+00      7.8251E-02      8.4142E+01      9.3393E+01      1.0000E+00
      9.3173E-02      1.0531E+00      1.0060E+00      1.1128E+00      8.9008E-02      8.6291E+01      9.1386E+01      1.0000E+00
      9.6647E-02      1.0425E+00      1.0022E+00      1.0669E+00      9.4267E-02      8.8374E+01      9.1281E+01      1.0000E+00
      9.4827E-02      1.0482E+00      1.0041E+00      1.0943E+00      9.1153E-02      8.6994E+01      9.1457E+01      1.0000E+00
      8.7366E-02      1.0747E+00      1.0142E+00      1.1769E+00      8.1625E-02      8.4918E+01      9.2394E+01      1.0000E+00
      7.2186E-02      1.1395E+00      1.0475E+00      1.3570E+00      6.2946E-02      8.3153E+01      9.6996E+01      1.0000E+00
      4.3540E-02      1.2793E+00      1.1940E+00      1.4927E+00      2.9004E-02      7.3934E+01      1.2245E+02      1.0000E+00
      4.6469E-02      1.4774E+00      1.1893E+00      1.7608E+00      3.1598E-02      6.1537E+01      1.1333E+02      1.0000E+00
      7.9626E-02      1.1328E+00      1.0350E+00      1.2660E+00      6.5004E-02      7.5177E+01      9.6287E+01      1.0000E+00
      4.7302E-02      1.1888E+00      1.1331E+00      1.3888E+00      3.1770E-02      8.0024E+01      1.1780E+02      1.0000E+00
      5.1033E-02      1.3957E+00      1.1624E+00      1.6682E+00      3.7820E-02      6.2676E+01      1.1623E+02      1.0000E+00
      7.3373E-02      1.1541E+00      1.0467E+00      1.3499E+00      5.5587E-02      7.4296E+01      1.0222E+02      1.0000E+00
      3.8573E-02      1.2247E+00      1.1287E+00      1.5910E+00      2.4877E-02      7.4316E+01      1.1492E+02      1.0000E+00
      4.0712E-02      1.2181E+00      1.2018E+00      1.6150E+00      2.9885E-02      6.7644E+01      1.1562E+02      1.0000E+00
      4.2802E-02      1.1840E+00      1.1715E+00      1.5466E+00      3.2469E-02      6.9475E+01      1.1342E+02      1.0000E+00
      4.2802E-02      1.1840E+00      1.1715E+00      1.5466E+00      3.2469E-02      6.9475E+01      1.1342E+02      1.0000E+00
      4.0712E-02      1.2181E+00      1.2018E+00      1.6150E+00      2.9885E-02      6.7644E+01      1.1562E+02      1.0000E+00
      3.8573E-02      1.2247E+00      1.1287E+00      1.5910E+00      2.4877E-02      7.4316E+01      1.1492E+02      1.0000E+00
      7.3373E-02      1.1541E+00      1.0467E+00      1.3499E+00      5.5587E-02      7.4296E+01      1.0222E+02      1.0000E+00
      5.1033E-02      1.3957E+00      1.1624E+00      1.6682E+00      3.7820E-02      6.2676E+01      1.1623E+02      1.0000E+00
      4.7302E-02      1.1888E+00      1.1331E+00      1.3888E+00      3.1770E-02      8.0023E+01      1.1780E+02      1.0000E+00
      7.9622E-02      1.1328E+00      1.0350E+00      1.2659E+00      6.5003E-02      7.5181E+01      9.6287E+01      1.0000E+00
      6.2913E-03      1.3676E+00      1.1635E+00      1.6510E+00      4.0785E-03      7.5880E+01      1.1866E+02      1.0000E+00
      3.0389E-03      1.2044E+00      1.1329E+00      1.3258E+00      2.5432E-03      6.2003E+01      1.1403E+02      1.0000E+00
      1.6327E-03      1.2414E+00      1.1724E+00      1.4085E+00      1.3483E-03      6.1477E+01      1.1774E+02      1.0000E+00
      9.7848E-04      1.1790E+00      1.1728E+00      1.3972E+00      8.2238E-04      6.5507E+01      1.1574E+02      1.0000E+00
      3.2678E-04      1.6360E+00      2.8358E+00      1.7480E+00      1.2608E-04      4.3538E+01      1.5735E+02      1.0000E+00
      2.0830E-04      1.5084E+00      1.2925E+00      1.8965E+00      1.3491E-04      6.9652E+01      1.2297E+02      1.0000E+00
      2.9081E-04      1.2861E+00      1.4708E+00      1.8491E+00      1.9110E-04      5.9180E+01      1.2566E+02      1.0000E+00
      1.8215E-04      1.3675E+00      1.2248E+00      1.8657E+00      1.6509E-04      7.9917E+01      1.0136E+02      1.0000E+00
      1.8317E-04      1.3422E+00      1.2228E+00      1.8615E+00      1.1591E-04      7.7227E+01      1.1863E+02      1.0000E+00
      2.2762E-04      1.1835E+00      1.0681E+00      1.4678E+00      1.6654E-04      7.7223E+01      1.0768E+02      1.0000E+00
      1.9791E-04      1.2018E+00      1.0517E+00      1.3759E+00      1.7839E-04      7.9402E+01      9.7441E+01      1.0000E+00
      3.3592E-04      1.6722E+00      1.4191E+00      2.0129E+00      2.0478E-04      4.5914E+01      1.2297E+02      1.0000E+00
      7.6243E-04      1.0885E+00      1.0276E+00      1.2500E+00      6.8758E-04      8.3518E+01      9.4053E+01      1.0000E+00
      1.6028E-03      1.5855E+00      1.8574E+00      2.4660E+00      7.3598E-04      5.2822E+01      1.3864E+02      1.0000E+00
      2.7763E-03      1.2211E+00      1.1597E+00      1.4666E+00      2.2585E-03      6.3397E+01      1.1213E+02      1.0000E+00
      3.1348E-03      1.3361E+00      1.1298E+00      1.7226E+00      2.1930E-03      7.0571E+01      1.1315E+02      1.0000E+00
      1.0534E-02      1.2972E+00      1.1857E+00      1.7689E+00      6.7536E-03      6.2399E+01      1.0501E+02      1.0000E+00
      1.2054E-02      1.2020E+00      1.1285E+00      1.4534E+00      9.4481E-03      6.9515E+01      1.1358E+02      1.0000E+00
      9.6654E-03      1.1763E+00      1.0361E+00      1.2899E+00      7.9329E-03      8.2010E+01      1.0347E+02      1.0000E+00
      1.1468E-02      1.0892E+00      1.0669E+00      1.1647E+00      1.0097E-02      7.5559E+01      1.0967E+02      1.0000E+00
      1.7435E-02      1.5247E+00      1.2327E+00      1.8163E+00      1.1229E-02      5.7395E+01      1.1350E+02      1.0000E+00
      2.2548E-02      1.3085E+00      1.1158E+00      1.6102E+00      1.4807E-02      6.5770E+01      1.0623E+02      1.0000E+00
      9.5140E-03      1.3629E+00      1.2184E+00      1.6986E+00      5.1585E-03      7.0097E+01      1.2457E+02      1.0000E+00
      9.8791E-03      1.3537E+00      1.2787E+00      1.7152E+00      5.2283E-03      7.2536E+01      1.2787E+02      1.0000E+00
      2.4767E-02      1.2981E+00      1.0793E+00      1.5432E+00      1.8244E-02      7.5950E+01      1.0923E+02      1.0000E+00
      4.3444E-02      1.5729E+00      1.2346E+00      1.8267E+00      2.8113E-02      6.7895E+01      1.1755E+02      1.0000E+00
      1.8609E-02      1.4106E+00      1.3578E+00      1.5774E+00      1.0208E-02      6.6309E+01      1.3256E+02      1.0000E+00
      1.6416E-02      1.4116E+00      1.1797E+00      1.4970E+00      1.1966E-02      6.6575E+01      1.1915E+02      1.0000E+00
      1.6918E-02      1.3942E+00      1.1757E+00      1.5206E+00      1.3340E-02      6.2172E+01      1.1695E+02      1.0000E+00
      1.6170E-02      1.3140E+00      1.1344E+00      1.4140E+00      1.3289E-02      6.4716E+01      1.1401E+02      1.0000E+00
      1.3451E-02      1.4534E+00      1.1952E+00      1.6570E+00      9.7624E-03      6.2747E+01      1.1948E+02      1.0000E+00
      1.3004E-02      1.3011E+00      1.1658E+00      1.4675E+00      9.9337E-03      6.4414E+01      1.1951E+02      1.0000E+00
      1.2895E-02      1.2958E+00      1.1003E+00      1.6369E+00      7.9580E-03      6.6233E+01      1.1122E+02      1.0000E+00
      5.0666E-03      1.3435E+00      1.2985E+00      2.0188E+00      2.5902E-03      6.7989E+01      1.2380E+02      1.0000E+00
      3.5878E-03      1.1907E+00      1.0948E+00      1.5388E+00      2.6599E-03      7.7375E+01      1.0589E+02      1.0000E+00
      4.4414E-03      1.1360E+00      1.0296E+00      1.2704E+00      3.7984E-03      8.0225E+01      1.0251E+02      1.0000E+00
      2.9751E-03      1.2576E+00      1.0770E+00      1.3711E+00      2.5461E-03      7.3502E+01      1.0544E+02      1.0000E+00
      3.4816E-03      1.2562E+00      1.1175E+00      1.4004E+00      2.7623E-03      6.4251E+01      1.1014E+02      1.0000E+00
      2.0700E-03      1.7414E+00      1.7902E+00      2.3378E+00      1.0610E-03      4.6878E+01      1.3995E+02      1.0000E+00
      1.0815E-03      1.1133E+00      1.0248E+00      1.1785E+00      9.6305E-04      7.8211E+01      9.8438E+01      1.0000E+00
      8.1962E-04      1.3086E+00      1.1486E+00      1.7247E+00      4.7587E-04      6.3020E+01      1.1221E+02      1.0000E+00
      3.1191E-04      1.3449E+00      1.2882E+00      2.0565E+00      1.6809E-04      6.9526E+01      1.2113E+02      1.0000E+00
      2.3019E-04      1.2269E+00      1.1512E+00      1.6329E+00      1.7704E-04      7.0205E+01      1.0279E+02      1.0000E+00
      2.1925E-04      1.3782E+00      1.6047E+00      1.8289E+00      1.2228E-04      6.5646E+01      1.3610E+02      1.0000E+00
      1.7790E-04      1.3325E+00      1.1585E+00      1.6546E+00      1.1693E-04      7.1119E+01      1.1852E+02      1.0000E+00
      1.9783E-04      1.4728E+00      1.3443E+00      1.5963E+00      1.4932E-04      4.8320E+01      1.2119E+02      1.0000E+00
      6.3053E-05      1.7362E+00      1.5849E+00      1.8911E+00      4.9523E-05      4.2461E+01      1.3023E+02      1.0000E+00
      6.2088E-05      2.7809E+00      3.8217E+00      6.7820E+00      1.4911E-05      3.7242E+01      1.4045E+02      1.0000E+00
      2.1349E-04      1.6658E+00      2.6877E+00      4.5738E+00      6.1432E-05      6.1494E+01      1.3432E+02      1.0000E+00
      2.4277E-04      1.5502E+00      1.6621E+00      2.5529E+00      1.3701E-04      5.0097E+01      1.1765E+02      1.0000E+00
      1.9674E-04      1.1507E+00      1.0938E+00      1.2417E+00      1.6892E-04      6.6099E+01      1.0767E+02      1.0000E+00
      1.2007E-04      1.2129E+00      1.1714E+00      1.1792E+00      1.0327E-04      6.2907E+01      1.2130E+02      1.0000E+00
      2.0658E-04      1.6436E+00      1.2513E+00      2.0788E+00      1.2335E-04      5.9730E+01      1.1472E+02      1.0000E+00
      7.3282E-04      1.1995E+00      1.1092E+00      1.4288E+00      5.7308E-04      7.9330E+01      1.1267E+02      1.0000E+00
      1.4625E-03      1.3936E+00      1.2273E+00      1.8320E+00      1.0950E-03      6.0896E+01      1.0632E+02      1.0000E+00
      2.0889E-03      1.2899E+00      1.1893E+00      1.6789E+00      1.1975E-03      7.1593E+01      1.2134E+02      1.0000E+00
      4.3144E-03      1.1528E+00      1.0399E+00      1.3055E+00      4.1080E-03      8.4893E+01      9.7396E+01      1.0000E+00
      4.5256E-03      1.1429E+00      1.0332E+00      1.2658E+00      4.3854E-03      8.1460E+01      9.7524E+01      1.0000E+00
      3.7194E-03      1.2781E+00      1.2168E+00      1.3324E+00      2.8875E-03      6.1889E+01      1.2424E+02      1.0000E+00
      4.8862E-03      2.0890E+00      1.6013E+00      2.5912E+00      2.7294E-03      4.7853E+01      1.2486E+02      1.0000E+00
      1.5801E-02      1.2370E+00      1.1771E+00      1.7862E+00      1.0218E-02      7.4344E+01      1.1239E+02      1.0000E+00
      1.0471E-02      1.6010E+00      1.4729E+00      1.7854E+00      6.2869E-03      5.2300E+01      1.3598E+02      1.0000E+00
      7.3605E-03      1.3800E+00      1.1619E+00      1.7514E+00      5.5738E-03      6.7263E+01      1.0358E+02      1.0000E+00
      1.7469E-02      1.0664E+00      1.0353E+00      1.2169E+00      1.5395E-02      8.0753E+01      1.0161E+02      1.0000E+00
      1.8205E-02      1.0708E+00      1.0120E+00      1.1826E+00      1.6267E-02      8.4855E+01      9.6861E+01      1.0000E+00
      1.0950E-02      1.3032E+00      1.0986E+00      1.5335E+00      8.6722E-03      7.5921E+01      1.0230E+02      1.0000E+00
      1.7124E-02      1.2480E+00      1.3014E+00      1.5597E+00      1.0604E-02      6.8299E+01      1.2734E+02      1.0000E+00
      4.4314E-02      1.1385E+00      1.0910E+00      1.5015E+00      3.5521E-02      8.0635E+01      1.0039E+02      1.0000E+00
      6.6857E-02      1.2215E+00      1.0526E+00      1.3798E+00      5.0145E-02      7.3225E+01      1.0265E+02      1.0000E+00
      4.1327E-02      1.4241E+00      1.1824E+00      1.7730E+00      2.7520E-02      5.9600E+01      1.1300E+02      1.0000E+00
      3.7316E-02      1.1853E+00      1.1271E+00      1.4225E+00      3.0508E-02      6.7001E+01      1.1170E+02      1.0000E+00
      3.2392E-02      1.2892E+00      1.1974E+00      1.5732E+00      2.4727E-02      6.0694E+01      1.1698E+02      1.0000E+00
      2.7609E-02      1.6351E+00      1.3757E+00      2.3192E+00      1.4596E-02      5.3223E+01      1.1156E+02      1.0000E+00
      4.4791E-02      1.5278E+00      1.7736E+00      3.4418E+00      1.9634E-02      6.3852E+01      1.1694E+02      1.0000E+00
      2.5258E-02      1.6719E+00      1.4299E+00      2.4471E+00      1.2181E-02      5.2043E+01      1.1629E+02      1.0000E+00
      3.0440E-02      1.2493E+00      1.2331E+00      1.5701E+00      2.3451E-02      6.0752E+01      1.1777E+02      1.0000E+00
      3.5131E-02      1.1643E+00      1.1511E+00      1.4615E+00      2.8684E-02      6.8039E+01      1.1124E+02      1.0000E+00
      3.9421E-02      1.3853E+00      1.1900E+00      1.8210E+00      2.5889E-02      6.0365E+01      1.1207E+02      1.0000E+00
      6.5012E-02      1.2329E+00      1.0582E+00      1.3948E+00      5.0080E-02      7.4929E+01      1.0238E+02      1.0000E+00
      4.8933E-02      1.1394E+00      1.0666E+00      1.4031E+00      4.2811E-02      8.0690E+01      9.7314E+01      1.0000E+00
      3.1385E-02      1.1232E+00      1.0575E+00      1.3879E+00      2.7717E-02      8.4746E+01      9.5910E+01      1.0000E+00
      1.9291E-02      1.1334E+00      1.0629E+00      1.4033E+00      1.6569E-02      8.1726E+01      9.6026E+01      1.0000E+00
      1.0934E-02      1.2047E+00      1.1205E+00      1.4766E+00      8.1125E-03      7.9857E+01      1.1369E+02      1.0000E+00
      1.5705E-02      1.3757E+00      1.1960E+00      1.9920E+00      8.7954E-03      6.6858E+01      1.1768E+02      1.0000E+00
      2.0670E-02      1.2230E+00      1.1539E+00      1.3578E+00      1.6828E-02      6.0077E+01      1.1387E+02      1.0000E+00
      1.2953E-02      1.2403E+00      1.1119E+00      1.3039E+00      1.1317E-02      6.5705E+01      1.1282E+02      1.0000E+00
      5.7451E-03      1.5084E+00      1.5173E+00      2.6088E+00      3.3489E-03      6.1754E+01      1.0435E+02      1.0000E+00
      2.6977E-02      1.1886E+00      1.0600E+00      1.4122E+00      2.0384E-02      7.0810E+01      9.9492E+01      1.0000E+00
      5.9795E-02      1.1774E+00      1.0996E+00      1.4725E+00      5.0125E-02      7.3974E+01      1.0193E+02      1.0000E+00
      3.7255E-02      1.3564E+00      1.1448E+00      1.7652E+00      2.3377E-02      6.1981E+01      1.0556E+02      1.0000E+00
      1.0790E-02      1.4259E+00      1.1459E+00      1.6850E+00      7.6628E-03      7.0097E+01      1.1320E+02      1.0000E+00
      1.0491E-02      1.2223E+00      1.1740E+00      1.4339E+00      6.7365E-03      7.9097E+01      1.2133E+02      1.0000E+00
      1.8800E-02      1.2154E+00      1.0384E+00      1.4022E+00      1.5600E-02      7.9148E+01      1.0054E+02      1.0000E+00
      3.2324E-02      1.2810E+00      1.0753E+00      1.4474E+00      2.5423E-02      7.5013E+01      1.0177E+02      1.0000E+00
      6.2152E-02      1.1968E+00      1.0694E+00      1.4135E+00      4.6963E-02      6.9416E+01      9.7426E+01      1.0000E+00
      4.4264E-02      1.4491E+00      1.1811E+00      1.7250E+00      3.0239E-02      6.1232E+01      1.1268E+02      1.0000E+00
      4.1415E-02      1.1642E+00      1.1377E+00      1.3517E+00      3.5216E-02      6.6010E+01      1.1397E+02      1.0000E+00
      3.4424E-02      1.2742E+00      1.2121E+00      1.8048E+00      2.3756E-02      6.5913E+01      1.1040E+02      1.0000E+00
      3.1555E-02      1.2597E+00      1.2073E+00      1.7044E+00      2.4006E-02      6.6072E+01      1.0841E+02      1.0000E+00
      3.5866E-02      1.6013E+00      1.2880E+00      2.0387E+00      2.2225E-02      6.0861E+01      1.1201E+02      1.0000E+00
      3.3664E-02      1.6986E+00      1.3241E+00      2.0661E+00      1.8055E-02      5.6154E+01      1.1842E+02      1.0000E+00
      4.1319E-02      1.4686E+00      1.2079E+00      1.8509E+00      2.8492E-02      6.7493E+01      1.0805E+02      1.0000E+00
      2.7720E-02      1.4459E+00      1.2456E+00      1.7157E+00      1.9454E-02      6.7320E+01      1.2325E+02      1.0000E+00
      2.9235E-02      1.6396E+00      1.3130E+00      2.0931E+00      1.4795E-02      5.6118E+01      1.1960E+02      1.0000E+00
      6.4119E-02      1.3476E+00      1.1339E+00      1.8871E+00      4.4045E-02      7.2599E+01      1.0794E+02      1.0000E+00
      3.0684E-02      1.5796E+00      1.3272E+00      2.0646E+00      1.9224E-02      5.6447E+01      1.2585E+02      1.0000E+00
      1.6907E-02      1.1524E+00      1.0628E+00      1.3326E+00      1.4092E-02      7.1155E+01      1.0148E+02      1.0000E+00
      8.1540E-03      1.7756E+00      1.4751E+00      2.5555E+00      4.5215E-03      5.0401E+01      1.1419E+02      1.0000E+00
      8.7850E-03      1.3548E+00      1.1975E+00      1.4780E+00      6.7259E-03      5.7456E+01      1.1639E+02      1.0000E+00
      1.1373E-02      1.4614E+00      1.1587E+00      1.9054E+00      6.3524E-03      6.3748E+01      1.1785E+02      1.0000E+00
      1.1368E-02      1.2253E+00      1.0636E+00      1.4219E+00      1.0081E-02      8.1739E+01      9.6062E+01      1.0000E+00
      1.4166E-02      1.1898E+00      1.0642E+00      1.4173E+00      1.0112E-02      7.6206E+01      1.0932E+02      1.0000E+00
      1.1331E-02      1.3673E+00      1.2958E+00      1.9875E+00      9.1234E-03      7.1048E+01      1.0604E+02      1.0000E+00
      1.0833E-02      1.4756E+00      1.2247E+00      1.9280E+00      9.8654E-03      8.0070E+01      9.8182E+01      1.0000E+00
      9.2423E-03      1.5378E+00      1.2820E+00      1.8341E+00      7.8138E-03      6.4614E+01      1.1730E+02      1.0000E+00
      5.8046E-03      1.2598E+00      1.1578E+00      1.5727E+00      4.3254E-03      6.7613E+01      1.1557E+02      1.0000E+00
      3.1323E-03      1.4485E+00      1.2147E+00      1.7331E+00      2.1815E-03      5.7489E+01      1.1770E+02      1.0000E+00
      2.7751E-03      1.2164E+00      1.1109E+00      1.4086E+00      1.8935E-03      7.8855E+01      1.1570E+02      1.0000E+00
      4.8866E-03      1.1890E+00      1.0575E+00      1.3953E+00      3.6495E-03      7.2010E+01      1.0128E+02      1.0000E+00
      3.3627E-03      1.4749E+00      1.2058E+00      1.6953E+00      2.4073E-03      6.0353E+01      1.1499E+02      1.0000E+00
      3.1465E-03      1.2337E+00      1.1147E+00      1.3479E+00      2.6354E-03      6.6294E+01      1.1491E+02      1.0000E+00
      2.5963E-03      1.3604E+00      1.1527E+00      1.7047E+00      1.9142E-03      6.4919E+01      1.1479E+02      1.0000E+00
      2.4555E-03      1.2073E+00      1.1392E+00      1.4857E+00      1.6183E-03      7.8309E+01      1.1740E+02      1.0000E+00
